step:,cumulative_err:,CTE:,Steering:,Speed:,throttle:,sim_throttle:
449,66.601,0.6427,-0.136211,37.1105,0.5,0.5
450,67.0093,0.639,-0.105949,37.1824,0.5,0.5
451,67.4147,0.6367,-0.127912,37.2178,0.5,0.5
452,67.817,0.6343,-0.126231,37.2558,0.5,0.5
453,68.2111,0.6278,-0.0608088,37.3335,0.5,0.5
454,68.6003,0.6238,-0.0997844,37.3735,0.5,0.5
455,68.9842,0.6196,-0.0961969,37.4164,0.5,0.5
456,69.3623,0.6149,-0.087792,37.4591,0.5,0.5
457,69.7339,0.6096,-0.0777013,37.5017,0.5,0.5
458,70.0986,0.6039,-0.0706857,37.5446,0.5,0.5
459,70.4559,0.5978,-0.063595,37.5879,0.5,0.5
460,70.8053,0.5911,-0.0532428,37.6313,0.5,0.5
461,71.1464,0.584,-0.045965,37.6747,0.5,0.5
462,71.4789,0.5766,-0.0402044,37.7182,0.5,0.5
463,71.8024,0.5688,-0.0327927,37.7617,0.5,0.5
464,72.1167,0.5606,-0.0253049,37.8051,0.5,0.5
465,72.4219,0.5525,-0.0257059,37.8483,0.5,0.5
466,72.7215,0.5473,-0.0707262,37.8917,0.5,0.5
467,73.0431,0.5671,-0.468332,37.9778,0.5,0.5
468,73.4091,0.605,-0.76054,38.1052,0.5,0.5
469,73.8046,0.6289,-0.544665,38.1018,0.5,0.5
470,74.2257,0.6489,-0.487173,38.0677,0.5,0.5
471,74.6671,0.6644,-0.41943,38.0131,0.5,0.5
472,75.1324,0.6821,-0.457617,38.0099,0.5,0.5
473,75.592,0.678,-0.113877,38.028,0.5,0.5
474,76.0194,0.6537,0.208311,38.0629,0.5,0.5
475,76.4236,0.6358,0.110406,38.1048,0.5,0.5
476,76.8044,0.6171,0.126055,38.1176,0.5,0.5
477,77.1614,0.5975,0.143451,38.1274,0.5,0.5
478,77.4947,0.5773,0.15624,38.1527,0.5,0.5
479,77.7824,0.5364,0.489351,38.2009,0.5,0.5
480,78.0489,0.5162,0.166697,38.2281,0.5,0.5
481,78.2689,0.4691,0.598609,38.1612,0.5,0.5
482,78.4782,0.4575,0.0413368,38.1837,0.5,0.5
483,78.6806,0.4498,-0.0189334,38.1723,0.5,0.5
484,78.8715,0.437,0.063471,38.2364,0.5,0.5
485,79.0577,0.4315,-0.0507358,38.2753,0.5,0.5
486,79.2401,0.4271,-0.0674883,38.4014,0.5,0.5
487,79.4388,0.4457,-0.433315,38.4414,0.5,0.5
488,79.6677,0.4784,-0.661522,38.4794,0.5,0.5
489,79.9379,0.5198,-0.806266,38.4747,0.5,0.5
490,80.2554,0.5635,-0.850647,38.4436,0.5,0.5
491,80.6664,0.6411,-1.39887,38.3249,0.5,0.5
492,81.1207,0.674,-0.701113,38.2665,0.5,0.5
493,81.6142,0.7025,-0.637304,38.2116,0.5,0.5
494,82.1411,0.7259,-0.561564,38.1178,0.5,0.5
495,82.6939,0.7435,-0.473764,38.092,0.5,0.5
496,83.2645,0.7554,-0.38652,38.0743,0.5,0.5
497,83.8449,0.7618,-0.301438,38.0861,0.5,0.5
498,84.4275,0.7633,-0.224926,38.1165,0.5,0.5
499,85.0057,0.7604,-0.155494,38.1576,0.5,0.5
500,85.5736,0.7536,-0.0932328,38.2025,0.5,0.5
501,86.1263,0.7434,-0.0382289,38.2479,0.5,0.5
502,86.6596,0.7303,0.00942873,38.2915,0.5,0.5
503,87.0897,0.6558,0.989552,38.4544,0.5,0.5
504,87.4275,0.5812,1.00426,38.5737,0.5,0.5
505,87.6858,0.5083,0.990342,38.4223,0.5,0.5
506,87.8919,0.4539,0.708525,38.1921,0.5,0.5
507,88.0877,0.4425,0.0330999,38.117,0.5,0.5
508,88.2773,0.4355,-0.035164,38.031,0.5,0.5
509,88.462,0.4297,-0.0532408,38.0557,0.5,0.5
510,88.6348,0.4157,0.0782155,38.1715,0.5,0.5
511,88.8044,0.4119,-0.0819622,38.2096,0.5,0.5
512,88.9712,0.4084,-0.0862671,38.2933,0.5,0.5
513,89.1393,0.41,-0.167091,38.3318,0.5,0.5
514,89.3184,0.4232,-0.352384,38.3686,0.5,0.5
515,89.5246,0.4541,-0.636955,38.4001,0.5,0.5
516,89.7707,0.4961,-0.819595,38.4051,0.5,0.5
517,90.1324,0.6014,-1.83583,38.3297,0.5,0.5
518,90.6631,0.7285,-2.20244,38.1618,0.5,0.5
519,91.242,0.7608,-0.71554,38.1109,0.5,0.5
520,91.9155,0.8207,-1.16144,37.8781,0.5,0.5
521,92.5989,0.8267,-0.314024,37.8136,0.5,0.5
522,93.2792,0.8248,-0.189681,37.7781,0.5,0.5
523,93.948,0.8178,-0.108516,37.7743,0.5,0.5
524,94.574,0.7912,0.204565,37.8779,0.5,0.5
525,95.1705,0.7723,0.0862949,37.9244,0.5,0.5
526,95.7357,0.7518,0.114798,37.9374,0.5,0.5
527,96.2005,0.6818,0.906673,38.0094,0.5,0.5
528,96.6315,0.6565,0.206865,38.0396,0.5,0.5
529,97.0306,0.6317,0.203129,38.0551,0.5,0.5
530,97.3995,0.6074,0.199316,37.9656,0.5,0.5
531,97.7402,0.5837,0.193832,38.0197,0.5,0.5
532,98.0306,0.5389,0.533944,38.0717,0.5,0.5
533,98.2991,0.5182,0.157828,38.1033,0.5,0.5
534,98.5584,0.5092,-0.0250884,38.0914,0.5,0.5
535,98.8218,0.5132,-0.230822,38.1097,0.5,0.5
536,99.0994,0.5269,-0.386334,38.1552,0.5,0.5
537,99.4497,0.5918,-1.20472,38.2071,0.5,0.5
538,99.8395,0.6244,-0.702184,38.2015,0.5,0.5
539,100.243,0.635,-0.357919,38.1949,0.5,0.5
540,100.654,0.6412,-0.290064,38.0773,0.5,0.5
541,101.068,0.6436,-0.230977,38.0903,0.5,0.5
542,101.481,0.6425,-0.175984,38.1229,0.5,0.5
543,101.888,0.6383,-0.126731,38.1615,0.5,0.5
544,102.287,0.6315,-0.0848819,38.204,0.5,0.5
545,102.643,0.5967,0.362075,38.334,0.5,0.5
546,102.98,0.5807,0.068557,38.3773,0.5,0.5
547,103.3,0.5654,0.0599953,38.3789,0.5,0.5
548,103.585,0.5335,0.326913,38.437,0.5,0.5
549,103.852,0.517,0.0870674,38.4741,0.5,0.5
550,104.082,0.4796,0.422728,38.4878,0.5,0.5
551,104.303,0.4702,-0.0168218,38.5216,0.5,0.5
552,104.518,0.4638,-0.0631582,38.5171,0.5,0.5
553,104.739,0.4701,-0.264559,38.5876,0.5,0.5
554,104.964,0.474,-0.227704,38.6235,0.5,0.5
555,105.191,0.4768,-0.211129,38.6359,0.5,0.5
556,105.419,0.4773,-0.175239,38.6915,0.5,0.5
557,105.644,0.4745,-0.123004,38.7194,0.5,0.5
558,105.865,0.4703,-0.10044,38.753,0.5,0.5
559,106.076,0.4591,0.0115905,38.8313,0.5,0.5
560,106.28,0.452,-0.0519388,38.8715,0.5,0.5
561,106.478,0.4447,-0.0477034,38.9117,0.5,0.5
562,106.669,0.4369,-0.038649,38.9521,0.5,0.5
563,106.853,0.4285,-0.0279072,38.9932,0.5,0.5
564,107.029,0.4201,-0.0266111,39.0341,0.5,0.5
565,107.207,0.4219,-0.187802,39.0749,0.5,0.5
566,107.409,0.4487,-0.586607,39.1155,0.5,0.5
567,107.642,0.4827,-0.706375,39.1496,0.5,0.5
568,107.935,0.5414,-1.10624,39.1327,0.5,0.5
569,108.39,0.675,-2.31031,39.0334,0.5,0.5
570,108.929,0.7342,-1.14955,38.9948,0.5,0.5
571,109.55,0.7879,-1.07299,38.9027,0.5,0.5
572,110.379,0.9104,-2.17911,38.6711,0.5,0.5
573,111.256,0.9367,-0.669177,38.5945,0.5,0.5
574,112.187,0.9646,-0.699895,38.4453,0.5,0.5
575,113.12,0.9659,-0.281675,38.4055,0.5,0.5
576,114.038,0.9583,-0.140625,38.3997,0.5,0.5
577,114.931,0.9447,-0.0441621,38.4406,0.5,0.5
578,115.789,0.9264,0.0326807,38.4886,0.5,0.5
579,116.607,0.9043,0.0960439,38.5238,0.5,0.5
580,117.379,0.8791,0.148953,38.5511,0.5,0.5
581,118.055,0.8219,0.662827,38.5917,0.5,0.5
582,118.73,0.8219,-0.238496,38.5917,0.5,0.5
583,119.356,0.7912,0.250148,38.597,0.5,0.5
584,119.871,0.7176,0.938703,38.6104,0.5,0.5
585,120.231,0.5999,1.65416,38.6339,0.5,0.5
586,120.473,0.4918,1.52216,38.4745,0.5,0.5
587,120.643,0.4125,1.08262,38.2514,0.5,0.5
588,120.82,0.421,-0.301974,38.1013,0.5,0.5
589,121.145,0.5693,-2.53081,37.8063,0.5,0.5
590,121.527,0.6182,-0.97438,37.7792,0.5,0.5
591,121.974,0.6685,-1.00583,37.8092,0.5,0.5
592,122.492,0.7203,-1.03915,37.6762,0.5,0.5
593,123.09,0.7731,-1.0648,37.6287,0.5,0.5
594,123.773,0.8264,-1.08269,37.5396,0.5,0.5
595,124.547,0.8799,-1.09592,37.4682,0.5,0.5
596,125.418,0.933,-1.09966,37.3883,0.5,0.5
597,126.388,0.9852,-1.09539,37.3113,0.5,0.5
598,127.462,1.036,-1.08302,37.2333,0.5,0.5
599,128.639,1.0849,-1.06245,37.1572,0.5,0.5
600,129.919,1.1315,-1.0352,37.0816,0.5,0.5
601,131.3,1.1752,-0.99799,37.0071,0.5,0.5
602,132.868,1.2522,-1.53697,36.8605,0.5,0.5
603,134.518,1.2844,-0.837825,36.7871,0.5,0.5
604,136.238,1.3117,-0.766238,36.7198,0.5,0.5
605,138.016,1.3334,-0.68263,36.6398,0.5,0.5
606,139.866,1.3602,-0.768478,36.5432,0.5,0.5
607,141.768,1.3789,-0.644978,36.5267,0.5,0.5
608,143.718,1.3964,-0.629945,36.5001,0.5,0.5
609,145.922,1.4847,-1.7617,36.5196,0.5,0.5
610,148.302,1.5426,-1.29412,36.5801,0.5,0.5
611,150.596,1.5148,0.059883,36.4215,0.5,0.5
612,152.523,1.3881,1.63965,36.2668,0.5,0.5
613,154.287,1.3282,0.59765,36.2987,0.5,0.5
614,155.881,1.2626,0.698584,36.3631,0.5,0.5
615,156.955,1.0362,3.2714,36.1133,0.5,0.5
616,157.863,0.953,1.03049,36.1067,0.5,0.5
617,158.469,0.7784,2.50107,35.9723,0.5,0.5
618,159.075,0.7784,-0.249283,35.9723,0.5,0.5
619,159.244,0.4104,5.61275,35.7049,0.5,0.5
620,159.256,0.1105,4.5941,35.7301,0.5,0.5
621,159.295,-0.1974,4.77562,35.6061,0.5,0.5
622,159.536,-0.4909,4.6019,35.3943,0.5,0.5
623,160.107,-0.7557,4.19793,35.184,0.5,0.5
624,161.062,-0.9772,3.55633,34.9727,0.5,0.5
625,162.365,-1.1415,2.68559,34.7767,0.5,0.5
626,163.76,-1.1812,0.730891,34.7156,0.5,0.5
627,165.319,-1.2488,1.18313,34.5481,0.5,0.5
628,166.846,-1.2355,-0.0928083,34.5698,0.5,0.5
629,167.957,-1.0543,-2.76931,34.4453,0.5,0.5
630,168.854,-0.9467,-1.62899,34.4814,0.5,0.5
631,169.199,-0.5877,-5.65286,34.3694,0.5,0.5
632,169.238,-0.1975,-6.21439,34.1058,0.5,0.5
633,169.283,0.2114,-6.58263,33.9221,0.5,0.5
634,169.405,0.3498,-2.34734,33.8506,0.5,0.5
635,169.989,0.7639,-6.76455,33.6546,0.5,0.5
636,171.348,1.1659,-6.64693,33.4415,0.5,0.5
637,173.729,1.543,-6.32343,33.2421,0.5,0.5
638,177.274,1.8829,-5.79968,33.0555,0.5,0.5
639,181.994,2.1726,-5.06229,32.8776,0.5,0.5
640,187.083,2.2557,-1.82446,32.8203,0.5,0.5
641,193.127,2.4586,-3.7491,32.6614,0.5,0.5
642,199.792,2.5816,-2.51414,32.5264,0.5,0.5
643,206.631,2.6151,-1.11189,32.4369,0.5,0.5
644,213.149,2.5531,0.402086,32.3996,0.5,0.5
645,218.874,2.3927,1.97953,32.4002,0.5,0.5
646,224.263,2.3215,0.586251,32.4943,0.5,0.5
647,228.942,2.163,1.98864,32.3589,0.5,0.5
648,233.268,2.0798,0.816576,32.275,0.5,0.5
649,237.268,2.0002,0.773176,32.3213,0.5,0.5
650,241.075,1.951,0.302229,32.1381,0.5,0.5
651,244.443,1.8353,1.36949,32.179,0.5,0.5
652,247.525,1.7556,0.815931,32.0341,0.5,0.5
653,250.607,1.7556,-0.440247,32.0341,0.5,0.5
654,253.407,1.6732,0.871525,32.132,0.5,0.5
655,255.352,1.3945,4.0127,32.1383,0.5,0.5
656,256.324,0.9862,6.12689,31.9916,0.5,0.5
657,257.104,0.8829,1.34128,31.9816,0.5,0.5
658,257.712,0.7801,1.3515,31.8766,0.5,0.5
659,258.172,0.6781,1.35692,31.8432,0.5,0.5
660,258.506,0.5775,1.35268,31.7619,0.5,0.5
661,258.735,0.4787,1.34187,31.7152,0.5,0.5
662,258.881,0.3821,1.32441,31.6476,0.5,0.5
663,258.964,0.2881,1.30023,31.5943,0.5,0.5
664,259.003,0.1973,1.26607,31.534,0.5,0.5
665,259.015,0.1102,1.22342,31.4785,0.5,0.5
666,259.017,-0.0515,2.4275,31.3626,0.5,0.5
667,259.033,-0.1249,1.05005,31.3047,0.5,0.5
668,259.07,-0.1929,0.977341,31.2476,0.5,0.5
669,259.135,-0.2548,0.892539,31.1915,0.5,0.5
670,259.264,-0.359,1.5777,31.086,0.5,0.5
671,259.424,-0.4002,0.593076,31.0416,0.5,0.5
672,259.612,-0.4338,0.479647,31.0059,0.5,0.5
673,259.825,-0.4613,0.388759,31.0281,0.5,0.5
674,260.059,-0.4835,0.309529,31.0998,0.5,0.5
675,260.276,-0.4657,-0.323436,31.289,0.5,0.5
676,260.432,-0.3953,-1.16435,31.4187,0.5,0.5
677,260.505,-0.2697,-2.05622,31.4369,0.5,0.5
678,260.524,-0.1382,-2.17275,31.3309,0.5,0.5
679,260.533,-0.0945,-0.797716,31.2419,0.5,0.5
680,260.536,-0.0517,-0.791218,31.2034,0.5,0.5
681,260.536,-0.0104,-0.775022,31.1102,0.5,0.5
682,260.54,0.0655,-1.33367,31.0367,0.5,0.5
683,260.55,0.0989,-0.670355,31.0041,0.5,0.5
684,260.566,0.129,-0.623865,30.9741,0.5,0.5
685,260.59,0.155,-0.564049,30.8946,0.5,0.5
686,260.622,0.1765,-0.497135,30.9135,0.5,0.5
687,260.659,0.1938,-0.434199,30.9087,0.5,0.5
688,260.702,0.207,-0.372106,30.9476,0.5,0.5
689,260.749,0.2166,-0.317245,30.9885,0.5,0.5
690,260.8,0.2261,-0.317497,31.097,0.5,0.5
691,260.851,0.2261,-0.167988,31.155,0.5,0.5
692,260.894,0.2072,0.132983,31.3261,0.5,0.5
693,260.927,0.1816,0.243022,31.444,0.5,0.5
694,260.951,0.154,0.279411,31.5025,0.5,0.5
695,260.971,0.1412,0.0485427,31.5269,0.5,0.5
696,260.987,0.1297,0.030071,31.5356,0.5,0.5
697,261.001,0.1181,0.0336733,31.5804,0.5,0.5
698,261.013,0.1061,0.0420788,31.6391,0.5,0.5
699,261.017,0.0693,0.439267,31.8019,0.5,0.5
700,261.021,0.0569,0.0571699,31.8569,0.5,0.5
701,261.023,0.0471,0.0179597,31.867,0.5,0.5
702,261.024,0.0377,0.0133323,31.8997,0.5,0.5
703,261.025,0.0192,0.159977,32.0162,0.5,0.5
704,261.025,0.0101,0.0135603,32.0738,0.5,0.5
705,261.025,0.0023,-0.00551191,32.1223,0.5,0.5
706,261.025,-0.0052,-0.00888424,32.1758,0.5,0.5
707,261.025,-0.02,0.108765,32.2855,0.5,0.5
708,261.026,-0.0272,-0.00962498,32.3403,0.5,0.5
709,261.027,-0.0334,-0.0242418,32.3923,0.5,0.5
710,261.029,-0.0394,-0.0262916,32.446,0.5,0.5
711,261.031,-0.0454,-0.0251882,32.5003,0.5,0.5
712,261.033,-0.0514,-0.0240818,32.554,0.5,0.5
713,261.037,-0.0631,0.0678316,32.6618,0.5,0.5
714,261.042,-0.0689,-0.024014,32.7156,0.5,0.5
715,261.048,-0.074,-0.0340829,32.7682,0.5,0.5
716,261.054,-0.079,-0.0347173,32.8214,0.5,0.5
717,261.061,-0.084,-0.0337741,32.8749,0.5,0.5
718,261.07,-0.094,0.0468242,32.9813,0.5,0.5
719,261.08,-0.099,-0.0309749,33.0344,0.5,0.5
720,261.09,-0.1015,-0.0698478,33.0868,0.5,0.5
721,261.101,-0.1051,-0.0518207,33.1394,0.5,0.5
722,261.112,-0.1037,-0.130769,33.1916,0.5,0.5
723,261.118,-0.0808,-0.473475,33.2437,0.5,0.5
724,261.122,-0.0618,-0.415438,33.2933,0.5,0.5
725,261.123,-0.0254,-0.696027,33.2867,0.5,0.5
726,261.123,-0.0123,-0.331404,33.2999,0.5,0.5
727,261.123,-0.0036,-0.263668,33.2857,0.5,0.5
728,261.123,0.0021,-0.217445,33.2967,0.5,0.5
729,261.123,0.0053,-0.178649,33.3567,0.5,0.5
730,261.123,0.0062,-0.142589,33.4036,0.5,0.5
731,261.123,0.005,-0.1093,33.4586,0.5,0.5
732,261.123,-0.0028,-0.00394504,33.5647,0.5,0.5
733,261.124,-0.0272,0.261911,33.7233,0.5,0.5
734,261.125,-0.0377,0.0448953,33.7738,0.5,0.5
735,261.129,-0.0611,0.252314,33.8259,0.5,0.5
736,261.133,-0.0672,-0.0190287,33.8691,0.5,0.5
737,261.138,-0.0715,-0.046568,33.9052,0.5,0.5
738,261.145,-0.0807,0.0323045,34.0018,0.5,0.5
739,261.151,-0.0807,-0.112554,34.0018,0.5,0.5
740,261.159,-0.0894,0.0260829,34.1028,0.5,0.5
741,261.168,-0.0945,-0.0296505,34.1496,0.5,0.5
742,261.178,-0.0993,-0.0334605,34.1985,0.5,0.5
743,261.189,-0.1043,-0.0293568,34.2497,0.5,0.5
744,261.201,-0.1095,-0.0252146,34.2998,0.5,0.5
745,261.217,-0.1258,0.152609,34.4507,0.5,0.5
746,261.237,-0.1432,0.17314,34.6009,0.5,0.5
747,261.259,-0.1479,-0.0259633,34.6434,0.5,0.5
748,261.283,-0.1525,-0.0266319,34.7642,0.5,0.5
749,261.305,-0.1515,-0.114934,34.8608,0.5,0.5
750,261.328,-0.1507,-0.111851,34.9095,0.5,0.5
751,261.35,-0.1475,-0.150151,34.9545,0.5,0.5
752,261.361,-0.1052,-0.773536,35.0897,0.5,0.5
753,261.361,-0.0144,-1.55375,35.2671,0.5,0.5
754,261.361,0.0033,-0.40561,35.2589,0.5,0.5
755,261.362,0.0173,-0.349864,35.2049,0.5,0.5
756,261.362,0.0277,-0.29505,35.1511,0.5,0.5
757,261.364,0.0348,-0.244371,35.2032,0.5,0.5
758,261.365,0.0378,-0.180355,35.3194,0.5,0.5
759,261.366,0.0328,-0.0534723,35.3657,0.5,0.5
760,261.366,0.0029,0.344083,35.5126,0.5,0.5
761,261.368,-0.0438,0.617112,35.6561,0.5,0.5
762,261.375,-0.0869,0.568214,35.6526,0.5,0.5
763,261.385,-0.0969,0.0487392,35.6358,0.5,0.5
764,261.396,-0.1057,0.0314776,35.5396,0.5,0.5
765,261.405,-0.0963,-0.256815,35.67,0.5,0.5
766,261.41,-0.0698,-0.530874,35.8601,0.5,0.5
767,261.414,-0.0629,-0.223384,35.8834,0.5,0.5
768,261.418,-0.0578,-0.195922,35.8148,0.5,0.5
769,261.424,-0.0818,0.266765,35.9629,0.5,0.5
770,261.439,-0.1206,0.506911,36.0949,0.5,0.5
771,261.457,-0.1343,0.114121,36.1096,0.5,0.5
772,261.478,-0.1461,0.0863951,36.0915,0.5,0.5
773,261.506,-0.1676,0.243126,36.1488,0.5,0.5
774,261.538,-0.1774,0.0607065,36.188,0.5,0.5
775,261.572,-0.1853,0.0322987,36.2172,0.5,0.5
776,261.609,-0.1926,0.0242617,36.2565,0.5,0.5
777,261.652,-0.206,0.122855,36.3505,0.5,0.5
778,261.696,-0.212,0.00749355,36.3969,0.5,0.5
779,261.745,-0.2204,0.0469188,36.4819,0.5,0.5
780,261.795,-0.2235,-0.0358833,36.5274,0.5,0.5
781,261.847,-0.2282,-0.00971999,36.6646,0.5,0.5
782,261.9,-0.229,-0.0708833,36.7993,0.5,0.5
783,261.949,-0.2231,-0.177356,36.8898,0.5,0.5
784,261.981,-0.1779,-0.804375,37.0213,0.5,0.5
785,262.005,-0.155,-0.457193,37.0588,0.5,0.5
786,262.02,-0.1205,-0.646041,36.9715,0.5,0.5
787,262.029,-0.0953,-0.504053,36.9501,0.5,0.5
788,262.042,-0.1169,0.236996,36.8753,0.5,0.5
789,262.079,-0.1917,1.08846,36.9245,0.5,0.5
790,262.164,-0.2919,1.50669,36.9226,0.5,0.5
791,262.294,-0.3609,1.0279,36.8345,0.5,0.5
792,262.507,-0.4606,1.52961,36.632,0.5,0.5
793,262.802,-0.5438,1.28499,36.4167,0.5,0.5
794,263.158,-0.5967,0.817592,36.2034,0.5,0.5
795,263.525,-0.6052,0.120133,36.1327,0.5,0.5
796,263.891,-0.6049,-0.0182105,36.0112,0.5,0.5
797,264.25,-0.5992,-0.103978,36.0309,0.5,0.5
798,264.6,-0.592,-0.128595,36.0786,0.5,0.5
799,264.941,-0.5841,-0.140742,36.1029,0.5,0.5
800,265.263,-0.5672,-0.285242,36.1579,0.5,0.5
801,265.575,-0.5586,-0.155778,36.1894,0.5,0.5
802,265.867,-0.5402,-0.313163,36.2332,0.5,0.5
803,266.148,-0.5307,-0.174425,36.3537,0.5,0.5
804,266.438,-0.5379,0.0901726,36.4305,0.5,0.5
805,266.754,-0.5625,0.36894,36.5614,0.5,0.5
806,267.092,-0.5814,0.282866,36.6313,0.5,0.5
807,267.444,-0.5934,0.176656,36.6172,0.5,0.5
808,267.771,-0.5717,-0.357732,36.6949,0.5,0.5
809,268.084,-0.5592,-0.214794,36.7358,0.5,0.5
810,268.384,-0.5478,-0.19924,36.7424,0.5,0.5
811,268.654,-0.5194,-0.471835,36.803,0.5,0.5
812,268.906,-0.5018,-0.304645,36.9059,0.5,0.5
813,269.166,-0.51,0.103443,36.889,0.5,0.5
814,269.436,-0.5197,0.129082,36.9157,0.5,0.5
815,269.726,-0.5387,0.279254,36.9743,0.5,0.5
816,270.026,-0.5475,0.120469,37.0041,0.5,0.5
817,270.339,-0.5598,0.178096,37.0197,0.5,0.5
818,270.661,-0.5675,0.107323,37.0936,0.5,0.5
819,270.985,-0.5692,0.0134219,37.1283,0.5,0.5
820,271.31,-0.57,-0.000316103,37.1683,0.5,0.5
821,271.635,-0.57,-0.0126231,37.2575,0.5,0.5
822,271.959,-0.5695,-0.0202954,37.3019,0.5,0.5
823,272.283,-0.5687,-0.0248721,37.3461,0.5,0.5
824,272.605,-0.5676,-0.0295033,37.3901,0.5,0.5
825,272.926,-0.5664,-0.0310032,37.434,0.5,0.5
826,273.245,-0.565,-0.0341148,37.4778,0.5,0.5
827,273.562,-0.5635,-0.0356702,37.5215,0.5,0.5
828,273.878,-0.562,-0.0356513,37.5651,0.5,0.5
829,274.192,-0.5604,-0.0372262,37.6086,0.5,0.5
830,274.505,-0.5588,-0.037227,37.6521,0.5,0.5
831,274.802,-0.5456,-0.222023,37.7821,0.5,0.5
832,275.139,-0.5803,0.538947,37.8253,0.5,0.5
833,275.842,-0.8385,4.10598,37.8392,0.5,0.5
834,276.383,-0.7357,-1.5979,37.8796,0.5,0.5
835,276.791,-0.6386,-1.52527,37.8853,0.5,0.5
836,277.093,-0.5499,-1.40866,37.7933,0.5,0.5
837,277.315,-0.4702,-1.28101,37.7022,0.5,0.5
838,277.475,-0.3999,-1.14541,37.6017,0.5,0.5
839,277.537,-0.2503,-2.42118,37.2763,0.5,0.5
840,277.579,-0.204,-0.802437,37.1268,0.5,0.5
841,277.617,-0.1955,-0.208516,37.0575,0.5,0.5
842,277.655,-0.1952,-0.0793197,36.9837,0.5,0.5
843,277.695,-0.1986,-0.0203306,37.0185,0.5,0.5
844,277.736,-0.2045,0.0202115,37.0637,0.5,0.5
845,277.782,-0.2125,0.0548357,37.0999,0.5,0.5
846,277.831,-0.2222,0.0834709,37.1336,0.5,0.5
847,277.885,-0.2332,0.106046,37.1648,0.5,0.5
848,277.945,-0.245,0.120896,37.1945,0.5,0.5
849,278.012,-0.2575,0.134303,37.2235,0.5,0.5
850,278.085,-0.2701,0.138285,37.253,0.5,0.5
851,278.164,-0.2827,0.140698,37.2834,0.5,0.5
852,278.251,-0.295,0.138339,37.3155,0.5,0.5
853,278.346,-0.307,0.135932,37.3494,0.5,0.5
854,278.461,-0.3391,0.458459,37.4605,0.5,0.5
855,278.582,-0.3482,0.0980259,37.4994,0.5,0.5
856,278.709,-0.3561,0.0807309,37.4765,0.5,0.5
857,278.835,-0.3546,-0.0674068,37.5989,0.5,0.5
858,278.958,-0.3513,-0.0961702,37.6424,0.5,0.5
859,279.079,-0.3479,-0.0981784,37.6816,0.5,0.5
860,279.194,-0.3386,-0.192603,37.7917,0.5,0.5
861,279.307,-0.336,-0.0873737,37.8304,0.5,0.5
862,279.418,-0.3343,-0.0733328,37.8919,0.5,0.5
863,279.53,-0.3345,-0.0431999,37.9315,0.5,0.5
864,279.643,-0.3352,-0.0350266,37.974,0.5,0.5
865,279.756,-0.3362,-0.0299488,38.0164,0.5,0.5
866,279.87,-0.3387,-0.00569972,38.1014,0.5,0.5
867,279.986,-0.3403,-0.0194118,38.1438,0.5,0.5
868,280.103,-0.3419,-0.0189481,38.1859,0.5,0.5
869,280.221,-0.3436,-0.0168905,38.228,0.5,0.5
870,280.345,-0.3515,0.0823622,38.3958,0.5,0.5
871,280.47,-0.3537,-0.00683498,38.4375,0.5,0.5
872,280.596,-0.3559,-0.00625605,38.5141,0.5,0.5
873,280.723,-0.3565,-0.0311648,38.5549,0.5,0.5
874,280.851,-0.357,-0.0324663,38.5965,0.5,0.5
875,280.98,-0.3591,-0.00670374,38.7609,0.5,0.5
876,281.109,-0.3598,-0.0284428,38.8018,0.5,0.5
877,281.24,-0.3612,-0.0169801,38.9241,0.5,0.5
878,281.371,-0.3621,-0.024507,39.0052,0.5,0.5
879,281.502,-0.3625,-0.0321237,39.0457,0.5,0.5
880,281.634,-0.3629,-0.0318652,39.0861,0.5,0.5
881,281.766,-0.3635,-0.0284203,39.1263,0.5,0.5
882,281.899,-0.3648,-0.0169738,39.2066,0.5,0.5
883,282.033,-0.3657,-0.0229239,39.2466,0.5,0.5
884,282.167,-0.3665,-0.0241665,39.2866,0.5,0.5
885,282.303,-0.3684,-0.00631011,39.3663,0.5,0.5
886,282.439,-0.3694,-0.0201152,39.406,0.5,0.5
887,282.577,-0.3704,-0.0197449,39.4456,0.5,0.5
888,282.715,-0.3715,-0.0177809,39.4852,0.5,0.5
889,282.853,-0.3726,-0.0173914,39.5246,0.5,0.5
890,282.993,-0.3737,-0.0170013,39.5641,0.5,0.5
891,283.134,-0.3748,-0.0166107,39.6034,0.5,0.5
892,283.275,-0.376,-0.0146264,39.6426,0.5,0.5
893,283.417,-0.3772,-0.0142165,39.6818,0.5,0.5
894,283.562,-0.3807,0.0228342,39.7987,0.5,0.5
895,283.71,-0.3841,0.0220686,39.915,0.5,0.5
896,283.858,-0.385,-0.0169465,39.9531,0.5,0.5
897,284.007,-0.3855,-0.0229584,39.9911,0.5,0.5
898,284.156,-0.3871,-0.0051464,40.1443,0.5,0.5
899,284.306,-0.3874,-0.0253683,40.1824,0.5,0.5
900,284.457,-0.3876,-0.0267081,40.2204,0.5,0.5
901,284.607,-0.3878,-0.0264727,40.2583,0.5,0.5
902,284.758,-0.388,-0.0262373,40.2962,0.5,0.5
903,284.909,-0.3885,-0.0212226,40.3716,0.5,0.5
904,285.06,-0.3888,-0.0241188,40.4093,0.5,0.5
905,285.212,-0.3899,-0.0111203,40.5217,0.5,0.5
906,285.364,-0.3903,-0.0218727,40.559,0.5,0.5
